Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,7.920000076293945,7.980000019073486,7.579999923706055,7.829999923706055,5.219421863555908,46074100
2007-08-20,7.889999866485596,8.0,7.800000190734863,8.0,5.332743167877197,29239000
2007-08-21,7.96999979019165,8.0,7.900000095367432,7.920000076293945,5.279417514801025,21618200
2007-08-22,8.0,8.0,7.78000020980835,7.849999904632568,5.2327561378479,52598600
2007-08-23,7.880000114440918,7.909999847412109,7.650000095367432,7.75,5.166096210479736,39053400
2007-08-24,7.730000019073486,7.920000076293945,7.610000133514404,7.900000095367432,5.26608419418335,32283200
2007-08-27,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,5.19942569732666,15413900
2007-08-28,7.75,7.800000190734863,7.510000228881836,7.510000228881836,5.006113052368164,32252200
2007-08-29,7.599999904632568,7.769999980926514,7.53000020980835,7.71999979019165,5.146097183227539,30019600
2007-08-30,7.630000114440918,7.769999980926514,7.579999923706055,7.670000076293945,5.112766265869141,28371300
2007-08-31,7.800000190734863,7.869999885559082,7.679999828338623,7.809999942779541,5.206091403961182,31661000
2007-09-04,7.78000020980835,8.029999732971191,7.760000228881836,7.989999771118164,5.326076030731201,33481800
2007-09-05,7.900000095367432,7.96999979019165,7.730000019073486,7.769999980926514,5.179426670074463,21248300
2007-09-06,7.800000190734863,7.829999923706055,7.639999866485596,7.78000020980835,5.186092376708984,29200500
2007-09-07,7.650000095367432,7.699999809265137,7.5,7.519999980926514,5.012778282165527,44294800
2007-09-10,7.599999904632568,7.619999885559082,7.5,7.519999980926514,5.012778282165527,33337300
2007-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.579999923706055,5.0527753829956055,38497800
2007-09-12,7.550000190734863,7.670000076293945,7.5,7.5,4.999447345733643,39284200
2007-09-13,7.639999866485596,7.960000038146973,7.619999885559082,7.920000076293945,5.279417514801025,67743700
2007-09-14,7.829999923706055,8.09000015258789,7.75,8.029999732971191,5.352741241455078,41976000
2007-09-17,8.09000015258789,8.380000114440918,8.09000015258789,8.279999732971191,5.51939058303833,54178200
2007-09-18,8.359999656677246,8.489999771118164,8.180000305175781,8.420000076293945,5.61271333694458,46274400
2007-09-19,8.449999809265137,8.520000457763672,8.279999732971191,8.399999618530273,5.599380016326904,53313300
2007-09-20,8.25,8.399999618530273,8.15999984741211,8.25,5.499391555786133,31985200
2007-09-21,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,5.486058712005615,34315600
2007-09-24,8.470000267028809,8.609999656677246,8.359999656677246,8.479999542236328,5.652708053588867,58416100
2007-09-25,8.399999618530273,8.420000076293945,8.25,8.34000015258789,5.559385299682617,26048600
2007-09-26,8.680000305175781,9.0,8.529999732971191,8.880000114440918,5.919345855712891,92855600
2007-09-27,8.899999618530273,8.930000305175781,8.609999656677246,8.630000114440918,5.752696990966797,51538100
2007-09-28,8.630000114440918,8.729999542236328,8.479999542236328,8.489999771118164,5.6593732833862305,45248000
2007-10-01,8.5600004196167,8.579999923706055,8.1899995803833,8.229999542236328,5.486058712005615,55588700
2007-10-02,8.390000343322754,8.600000381469727,8.369999885559082,8.569999694824219,5.712701797485352,53076700
2007-10-03,8.539999961853027,8.600000381469727,8.380000114440918,8.430000305175781,5.619378089904785,46275400
2007-10-04,8.470000267028809,8.510000228881836,8.229999542236328,8.260000228881836,5.506057262420654,47923100
2007-10-05,8.380000114440918,8.399999618530273,8.239999771118164,8.369999885559082,5.57938289642334,37616800
2007-10-08,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,5.459395885467529,32965900
2007-10-09,8.220000267028809,8.319999694824219,8.130000114440918,8.319999694824219,5.546051502227783,44958200
2007-10-10,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,5.486058712005615,35656900
2007-10-11,8.319999694824219,8.8100004196167,8.3100004196167,8.760000228881836,5.83935546875,92387000
2007-10-12,8.8100004196167,9.239999771118164,8.8100004196167,9.199999809265137,6.132654190063477,92115900
2007-10-15,9.199999809265137,9.199999809265137,8.960000038146973,8.989999771118164,5.992669582366943,50301100
2007-10-16,8.899999618530273,9.119999885559082,8.75,8.779999732971191,5.852685928344727,50122100
2007-10-17,8.920000076293945,8.949999809265137,8.569999694824219,8.6899995803833,5.7926926612854,40713000
2007-10-18,8.670000076293945,8.84000015258789,8.640000343322754,8.760000228881836,5.83935546875,29935100
2007-10-19,8.729999542236328,8.75,8.34000015258789,8.369999885559082,5.57938289642334,56208000
2007-10-22,8.260000228881836,8.520000457763672,8.25,8.34000015258789,5.559385299682617,44896400
2007-10-23,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,5.76602840423584,33681500
2007-10-24,8.569999694824219,8.609999656677246,8.399999618530273,8.59000015258789,5.7260332107543945,35777000
2007-10-25,8.600000381469727,8.720000267028809,8.479999542236328,8.600000381469727,5.732697486877441,37072300
2007-10-26,8.670000076293945,8.699999809265137,8.449999809265137,8.670000076293945,5.779360294342041,34455600
2007-10-29,8.699999809265137,8.84000015258789,8.640000343322754,8.770000457763672,5.846019744873047,41843900
2007-10-30,8.770000457763672,8.880000114440918,8.680000305175781,8.800000190734863,5.866017818450928,27337300
2007-10-31,8.819999694824219,8.880000114440918,8.699999809265137,8.869999885559082,5.912678241729736,51999800
2007-11-01,8.770000457763672,8.819999694824219,8.489999771118164,8.5,5.666040420532227,40702800
2007-11-02,8.649999618530273,8.960000038146973,8.520000457763672,8.949999809265137,5.966005802154541,54682600
2007-11-05,8.989999771118164,8.989999771118164,8.520000457763672,8.670000076293945,5.779360294342041,46085500
2007-11-06,8.75,8.75,8.5,8.630000114440918,5.752696990966797,29736900
2007-11-07,8.5,8.600000381469727,8.239999771118164,8.239999771118164,5.4927263259887695,50266300
2007-11-08,8.550000190734863,8.630000114440918,8.100000381469727,8.479999542236328,5.652708053588867,72812300
2007-11-09,8.390000343322754,8.5,8.199999809265137,8.199999809265137,5.466062068939209,49736300
2007-11-12,8.289999961853027,8.289999961853027,7.739999771118164,7.869999885559082,5.246087074279785,70046200
2007-11-13,8.069999694824219,8.069999694824219,7.869999885559082,8.0,5.332743167877197,48476200
2007-11-14,8.069999694824219,8.149999618530273,7.860000133514404,7.980000019073486,5.319411277770996,49938500
2007-11-15,7.980000019073486,8.050000190734863,7.75,7.78000020980835,5.186092376708984,42572800
2007-11-16,7.940000057220459,7.940000057220459,7.619999885559082,7.699999809265137,5.13276481628418,44614000
2007-11-19,7.650000095367432,7.659999847412109,7.329999923706055,7.340000152587891,4.892792224884033,49549000
2007-11-20,7.460000038146973,7.460000038146973,7.010000228881836,7.239999771118164,4.826131820678711,64463900
2007-11-21,7.050000190734863,7.150000095367432,6.869999885559082,6.949999809265137,4.632821083068848,74438500
2007-11-23,7.119999885559082,7.230000019073486,7.019999980926514,7.190000057220459,4.7928032875061035,26410300
2007-11-26,7.28000020980835,7.28000020980835,7.0,7.03000020980835,4.686148643493652,35305100
2007-11-27,7.110000133514404,7.110000133514404,6.909999847412109,7.070000171661377,4.7128119468688965,35465400
2007-11-28,7.139999866485596,7.389999866485596,7.110000133514404,7.360000133514404,4.906125068664551,45713100
2007-11-29,7.360000133514404,7.380000114440918,7.239999771118164,7.289999961853027,4.859463214874268,33889600
2007-11-30,7.409999847412109,7.570000171661377,7.380000114440918,7.510000228881836,5.006113052368164,44521600
2007-12-03,7.519999980926514,7.519999980926514,7.230000019073486,7.25,4.832799911499023,34936800
2007-12-04,7.199999809265137,7.239999771118164,6.929999828338623,6.96999979019165,4.646151542663574,55445100
2007-12-05,7.130000114440918,7.199999809265137,6.96999979019165,6.980000019073486,4.6528191566467285,60530500
2007-12-06,7.039999961853027,7.079999923706055,6.96999979019165,7.059999942779541,4.706146240234375,43309900
2007-12-07,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,4.706146240234375,32730900
2007-12-10,7.099999904632568,7.199999809265137,7.039999961853027,7.139999866485596,4.75947380065918,46088500
2007-12-11,7.139999866485596,7.320000171661377,6.940000057220459,6.96999979019165,4.646151542663574,51625000
2007-12-12,7.099999904632568,7.159999847412109,6.940000057220459,7.059999942779541,4.706146240234375,51345200
2007-12-13,7.0,7.050000190734863,6.900000095367432,6.989999771118164,4.659484386444092,52307700
2007-12-14,6.920000076293945,6.960000038146973,6.860000133514404,6.889999866485596,4.592824935913086,39308200
2007-12-17,6.880000114440918,6.929999828338623,6.75,6.800000190734863,4.532833099365234,32642300
2007-12-18,6.849999904632568,6.889999866485596,6.710000038146973,6.809999942779541,4.539497375488281,43893100
2007-12-19,6.800000190734863,6.840000152587891,6.679999828338623,6.760000228881836,4.506168842315674,30154300
2007-12-20,6.760000228881836,6.840000152587891,6.679999828338623,6.789999961853027,4.526165962219238,29402600
2007-12-21,6.800000190734863,6.849999904632568,6.71999979019165,6.789999961853027,4.526165962219238,38574200
2007-12-24,6.75,6.789999961853027,6.710000038146973,6.75,4.499502182006836,12102200
2007-12-26,6.710000038146973,6.920000076293945,6.679999828338623,6.889999866485596,4.592824935913086,28075200
2007-12-27,6.869999885559082,6.940000057220459,6.800000190734863,6.840000152587891,4.559495449066162,24715700
2007-12-28,6.849999904632568,6.869999885559082,6.679999828338623,6.699999809265137,4.466171741485596,24070400
2007-12-31,6.670000076293945,6.75,6.650000095367432,6.730000019073486,4.486169815063477,25845200
2008-01-02,6.730000019073486,6.769999980926514,6.510000228881836,6.599999904632568,4.399514198303223,33239700
2008-01-03,6.659999847412109,6.659999847412109,6.409999847412109,6.449999809265137,4.299526214599609,47186200
2008-01-04,6.380000114440918,6.380000114440918,6.0,6.130000114440918,4.086215019226074,57781000
2008-01-07,6.210000038146973,6.300000190734863,6.099999904632568,6.159999847412109,4.106213092803955,47007600
2008-01-08,6.25,6.349999904632568,6.090000152587891,6.099999904632568,4.066216945648193,47965400
2008-01-09,6.110000133514404,6.139999866485596,5.760000228881836,6.070000171661377,4.0462188720703125,77760600
2008-01-10,6.0,6.300000190734863,5.840000152587891,6.25,4.166206359863281,61641000
2008-01-11,6.179999828338623,6.239999771118164,6.050000190734863,6.059999942779541,4.039553642272949,33524900
2008-01-14,6.119999885559082,6.210000038146973,6.090000152587891,6.179999828338623,4.11954402923584,29713800
2008-01-15,6.119999885559082,6.119999885559082,5.909999847412109,5.96999979019165,3.9795608520507812,42666300
2008-01-16,6.019999980926514,6.019999980926514,5.809999942779541,5.860000133514404,3.9062342643737793,64534200
2008-01-17,5.920000076293945,5.920000076293945,5.679999828338623,5.760000228881836,3.8395743370056152,77878800
2008-01-18,5.809999942779541,6.0,5.800000190734863,5.920000076293945,3.9462296962738037,58894100
2008-01-22,5.53000020980835,6.03000020980835,5.5,5.929999828338623,3.952894687652588,78467900
2008-01-23,5.829999923706055,6.309999942779541,5.739999771118164,6.300000190734863,4.199536323547363,74051800
2008-01-24,6.400000095367432,6.400000095367432,6.110000133514404,6.260000228881836,4.172871112823486,65537100
2008-01-25,6.309999942779541,6.699999809265137,6.309999942779541,6.579999923706055,4.386181831359863,87012300
2008-01-28,6.5,6.78000020980835,6.409999847412109,6.670000076293945,4.446175575256348,46709100
2008-01-29,6.800000190734863,6.800000190734863,6.559999942779541,6.690000057220459,4.459507942199707,41276000
2008-01-30,6.670000076293945,6.940000057220459,6.630000114440918,6.75,4.499502182006836,37156000
2008-01-31,6.679999828338623,6.75,6.579999923706055,6.639999866485596,4.426177501678467,48116800
2008-02-01,6.690000057220459,6.900000095367432,6.599999904632568,6.849999904632568,4.566161155700684,37890900
2008-02-04,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,4.452840805053711,36825300
2008-02-05,6.599999904632568,6.619999885559082,6.349999904632568,6.429999828338623,4.286191940307617,36157300
2008-02-06,6.360000133514404,6.420000076293945,6.25,6.309999942779541,4.206201553344727,39376500
2008-02-07,6.260000228881836,6.300000190734863,6.070000171661377,6.170000076293945,4.112878799438477,56865700
2008-02-08,6.139999866485596,6.179999828338623,6.010000228881836,6.079999923706055,4.052886009216309,32818300
2008-02-11,6.110000133514404,6.510000228881836,6.039999961853027,6.389999866485596,4.259529113769531,53746200
2008-02-12,6.360000133514404,6.730000019073486,6.340000152587891,6.460000038146973,4.3061909675598145,59226700
2008-02-13,6.519999980926514,6.619999885559082,6.480000019073486,6.579999923706055,4.386181831359863,28887800
2008-02-14,6.559999942779541,6.590000152587891,6.429999828338623,6.460000038146973,4.3061909675598145,24904700
2008-02-15,6.440000057220459,6.46999979019165,6.360000133514404,6.449999809265137,4.299526214599609,22710900
2008-02-19,6.5,6.579999923706055,6.420000076293945,6.480000019073486,4.319522380828857,29039100
2008-02-20,6.429999828338623,6.449999809265137,6.349999904632568,6.409999847412109,4.272861480712891,24628900
2008-02-21,6.420000076293945,6.440000057220459,6.130000114440918,6.230000019073486,4.152873516082764,56458700
2008-02-22,6.239999771118164,6.260000228881836,6.039999961853027,6.25,4.166206359863281,31300300
2008-02-25,6.260000228881836,6.510000228881836,6.159999847412109,6.460000038146973,4.3061909675598145,32971600
2008-02-26,6.440000057220459,6.550000190734863,6.329999923706055,6.519999980926514,4.346185207366943,31167600
2008-02-27,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,4.399514198303223,39084400
2008-02-28,6.53000020980835,6.679999828338623,6.519999980926514,6.619999885559082,4.412845611572266,42080700
2008-02-29,6.570000171661377,6.619999885559082,6.489999771118164,6.53000020980835,4.352851390838623,47435500
2008-03-03,6.420000076293945,6.420000076293945,6.119999885559082,6.179999828338623,4.11954402923584,44365300
2008-03-04,6.099999904632568,6.190000057220459,6.019999980926514,6.130000114440918,4.086215019226074,38992800
2008-03-05,6.170000076293945,6.230000019073486,6.039999961853027,6.119999885559082,4.079549312591553,37409900
2008-03-06,6.079999923706055,6.110000133514404,5.909999847412109,5.940000057220459,3.959561824798584,34544500
2008-03-07,5.880000114440918,6.019999980926514,5.71999979019165,5.78000020980835,3.852907657623291,43806100
2008-03-10,5.849999904632568,6.0,5.579999923706055,5.599999904632568,3.7329189777374268,48615900
2008-03-11,5.739999771118164,5.929999828338623,5.559999942779541,5.900000095367432,3.9328982830047607,75303100
2008-03-12,5.889999866485596,5.909999847412109,5.659999847412109,5.699999809265137,3.799578905105591,60198600
2008-03-13,5.639999866485596,5.639999866485596,5.119999885559082,5.389999866485596,3.59293532371521,125528200
2008-03-14,5.449999809265137,5.489999771118164,5.25,5.289999961853027,3.5262765884399414,80501600
2008-03-17,5.019999980926514,5.260000228881836,4.949999809265137,5.110000133514404,3.4062905311584473,69811300
2008-03-18,5.320000171661377,5.420000076293945,5.03000020980835,5.289999961853027,3.5262765884399414,76802800
